Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,40.590000,41.029999,40.509998,40.950001,36.686020,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,37.340008,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,37.277294,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,37.053322,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,37.169796,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,37.089157,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,36.703938,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,36.721851,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,36.981655,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,37.008537,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,37.366886,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,37.617725,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,36.677063,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,36.578514,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,36.497887,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,36.847282,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,36.238079,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,36.023071,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,36.032028,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,36.014118,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,36.139538,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,36.488922,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,35.942440,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,36.130577,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,36.354546,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,36.148499,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,38.217964,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,38.979446,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,39.767826,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,39.293007,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,38.889870,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,39.418434,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,39.669277,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,39.024250,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,39.077999,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,39.346764,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,39.953213,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,40.523460,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,40.152344,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,40.604919,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,39.654514,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,39.989418,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,40.134239,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,40.206650,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,40.387676,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,41.111797,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,41.102753,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,40.351482,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,40.577766,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,40.623016,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,40.550606,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,41.111797,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,40.758793,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,40.976032,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,41.039387,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,40.514404,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,40.496304,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,39.645458,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,39.165733,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,39.011860,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,38.830830,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,38.713154,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,38.477818,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,39.039009,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,39.437275,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,40.378632,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,40.894566,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,40.342422,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,40.885509,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,41.039387,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,41.157059,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,40.985081,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,40.342422,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,39.518738,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,38.432564,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,39.075214,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,39.201946,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,39.319611,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,38.957550,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,39.283405,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,39.464432,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,39.446327,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,39.681664,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,40.016571,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,39.636410,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,39.944157,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,39.708817,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,39.573051,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,39.754074,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,40.451038,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,42.768223,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,43.148376,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,43.220798,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,43.075974,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,44.370331,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,44.379383,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,43.800087,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,43.546650,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,42.722965,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,42.849686,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,42.360905,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,42.777271,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,42.433315,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,42.614346,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,43.284157,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,42.876846,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,42.940197,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,43.392773,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,43.148376,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,42.550983,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,43.094074,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,43.419930,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,44.144039,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,44.134991,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,44.144039,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,43.881554,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,43.791035,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,43.347519,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,43.628109,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,43.103130,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,43.157436,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,43.238895,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,43.428982,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,43.619061,3233500
2019-12-12,48.049999,48.500000,47.740002,47.919998,43.374664,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,43.772934,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,44.632820,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,44.325073,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,44.569462,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,45.230221,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,45.673744,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,45.157814,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,45.139706,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,45.121597,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,45.655640,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,45.266426,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,45.130657,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,45.610386,3587300
2020-01-03,49.880001,50.380001,49.830002,50.090000,45.338837,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,45.148754,1992300
2020-01-07,50.139999,50.299999,49.869999,50.070000,45.320740,1871900
2020-01-08,49.869999,50.169998,49.750000,49.950001,45.212120,1869000
2020-01-09,50.029999,50.180000,49.830002,50.080002,45.329792,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,45.121597,1872900
2020-01-13,49.480000,49.750000,49.419998,49.669998,44.958679,2395900
2020-01-14,49.770000,50.240002,49.639999,50.180000,45.420303,2230800
2020-01-15,50.540001,51.070000,50.529999,50.799999,45.981495,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,45.718998,3078300
2020-01-17,51.439999,51.549999,51.160000,51.330002,46.461224,2685900
2020-01-21,50.480000,51.040001,50.480000,50.799999,45.981495,1964100
2020-01-22,51.000000,51.000000,50.330002,50.450001,45.664692,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,45.438408,1560800
2020-01-24,50.520000,50.619999,49.200001,49.279999,44.605667,4466500
2020-01-27,48.910000,49.070000,48.610001,48.900002,44.261711,2265600
2020-01-28,49.500000,49.709999,49.310001,49.599998,44.895309,1765400
2020-01-29,50.090000,50.110001,49.630001,49.660000,44.949627,4044800
2020-01-30,49.369999,49.389999,48.939999,49.090000,44.433689,5974200
2020-01-31,49.180000,49.180000,48.470001,48.700001,44.080685,4129300
2020-02-03,48.619999,48.930000,48.450001,48.509998,43.908703,1990900
2020-02-04,48.759998,49.090000,48.720001,48.759998,44.134991,1698800
2020-02-05,49.459999,49.849998,49.230000,49.730000,45.012985,2303000
2020-02-06,49.689999,50.099998,49.500000,50.029999,45.284531,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,44.714287,1995500
2020-02-10,49.490002,49.939999,49.349998,49.910000,45.175915,1983200
2020-02-11,49.939999,49.980000,49.540001,49.779999,45.058243,1848800
2020-02-12,49.750000,49.799999,49.360001,49.580002,44.877216,2483000
2020-02-13,48.810001,49.750000,48.779999,49.330002,44.650928,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,43.311314,6665400
2020-02-18,48.959999,49.259998,48.590000,49.110001,44.451794,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,44.632820,3269000
2020-02-20,48.880001,49.180000,48.660000,48.939999,44.297913,3000200
2020-02-21,49.880001,50.250000,49.680000,50.169998,45.411247,4105800
2020-02-24,48.250000,48.700001,47.590000,47.590000,43.075974,4537600
2020-02-25,48.070000,48.099998,46.689999,47.080002,42.614346,4347100
2020-02-26,47.520000,47.980000,47.270000,47.570000,43.057873,3900300
2020-02-27,46.389999,46.500000,45.049999,45.070000,41.626301,4055800
2020-02-28,43.689999,44.070000,42.959999,43.799999,40.453335,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,42.365177,6134400
2020-03-03,46.480000,46.650002,45.119999,45.520000,42.041920,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,44.886581,3337400
2020-03-05,47.580002,48.660000,47.540001,48.380001,44.683392,5756900
2020-03-06,47.250000,47.639999,46.730000,47.520000,43.889099,3439100
2020-03-09,45.540001,46.650002,44.990002,45.230000,41.774075,5031200
2020-03-10,45.849998,46.950001,44.980000,46.900002,43.316475,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,41.173744,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,37.645618,5412900
2020-03-13,41.570000,42.459999,38.580002,42.279999,39.049477,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,34.902550,7346800
2020-03-17,39.250000,41.509998,38.950001,40.930000,37.802631,5411700
2020-03-18,38.230000,39.919998,38.230000,39.360001,36.352592,4909200
2020-03-19,38.910000,40.889999,38.070000,40.130001,37.063763,9234700
2020-03-20,41.200001,41.980000,39.360001,39.419998,36.408005,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,35.816902,5674000
2020-03-24,40.349998,41.000000,39.360001,40.889999,37.765686,6129400
2020-03-25,40.150002,41.209999,39.380001,40.380001,37.294662,6575400
2020-03-26,40.400002,42.400002,40.400002,42.360001,39.123367,6742700
2020-03-27,40.779999,43.130001,40.689999,42.470001,39.224960,6783100
2020-03-30,42.799999,44.590000,42.799999,44.529999,41.127560,6985600
2020-03-31,44.009998,45.110001,43.860001,44.660000,41.247627,8411200
2020-04-01,43.750000,44.540001,43.439999,43.779999,40.434872,6097700
2020-04-02,43.430000,43.810001,42.799999,43.759998,40.416393,5918800
2020-04-03,43.770000,44.150002,43.540001,43.959999,40.601112,3372700
2020-04-06,44.020000,44.669998,43.970001,44.310001,40.924370,5735200
2020-04-07,43.480000,43.840000,42.919998,43.099998,39.806824,5600600
2020-04-08,43.410000,44.110001,42.840000,43.849998,40.499523,3860200
2020-04-09,43.910000,44.980000,43.500000,44.660000,41.247627,5628200
2020-04-13,45.410000,47.900002,45.389999,47.360001,43.741325,6555700
2020-04-14,47.639999,48.939999,47.529999,48.680000,44.960468,5109000
2020-04-15,47.669998,48.320000,47.540001,48.029999,44.360134,2901800
2020-04-16,48.549999,49.189999,48.410000,49.130001,45.376080,3218600
2020-04-17,50.200001,50.310001,49.549999,50.029999,46.207317,3349400
2020-04-20,49.820000,50.919998,49.790001,50.439999,46.585991,3416400
2020-04-21,50.090000,50.570000,49.939999,50.070000,46.244263,3545400
2020-04-22,50.639999,50.750000,50.310001,50.360001,46.512104,2803600
2020-04-23,50.290001,50.959999,50.220001,50.389999,46.539814,2549400
2020-04-24,50.700001,51.259998,50.540001,51.180000,47.269451,2087600
2020-04-27,51.610001,51.840000,51.279999,51.480000,47.546524,2105000
2020-04-28,52.320000,52.320000,50.860001,50.970001,47.075497,5767500
2020-04-29,52.020000,52.020000,50.660000,50.720001,46.844597,3786000
2020-04-30,53.970001,54.000000,51.610001,52.279999,48.285400,5863600
2020-05-01,52.029999,52.029999,51.259998,51.860001,47.897491,3206400
2020-05-04,52.220001,52.349998,51.759998,52.349998,48.350048,2852900
2020-05-05,52.630001,53.799999,52.439999,53.470001,49.384480,4579300
2020-05-06,54.060001,54.709999,53.930000,54.040001,49.910923,6604600
2020-05-07,53.490002,53.639999,52.570000,52.740002,48.710258,2626600
2020-05-08,53.099998,53.560001,52.959999,53.290001,49.218235,1657700
2020-05-11,53.029999,54.130001,52.950001,53.950001,49.827801,3095300
2020-05-12,54.430000,54.840000,53.900002,54.110001,49.975578,2221500
2020-05-13,54.820000,55.590000,54.590000,55.310001,51.083885,3431200
2020-05-14,53.990002,54.459999,53.200001,53.500000,49.412186,4998300
2020-05-15,52.580002,53.410000,52.540001,53.410000,49.329060,3716800
2020-05-18,53.639999,53.990002,53.340000,53.450001,49.366005,4924100
2020-05-19,53.389999,54.070000,53.169998,53.570000,49.476830,3271200
2020-05-20,54.330002,54.750000,53.650002,53.779999,49.670788,4038000
2020-05-21,56.950001,57.439999,54.689999,55.279999,51.056179,20428200
2020-05-22,54.709999,55.660000,54.270000,55.220001,51.000767,6031200
2020-05-26,54.520000,54.590000,53.099998,53.110001,49.051983,5626600
2020-05-27,51.950001,52.470001,50.810001,52.470001,48.460884,7010200
2020-05-28,53.619999,54.040001,53.419998,53.500000,49.412186,4445800
2020-05-29,55.279999,55.610001,53.169998,54.599998,50.428127,7585700
2020-06-01,54.320000,55.250000,53.950001,55.160000,50.945347,5759800
2020-06-02,54.490002,54.740002,54.099998,54.720001,50.538971,4279400
2020-06-03,54.549999,55.290001,54.459999,55.000000,50.797569,5464200
2020-06-04,54.590000,55.270000,53.759998,53.869999,49.753910,4483700
2020-06-05,54.340000,54.540001,53.740002,53.849998,49.735435,6092400
2020-06-08,52.810001,53.000000,51.380001,52.580002,48.562481,9762600
2020-06-09,52.799999,53.189999,52.680000,52.730000,48.701015,4782300
2020-06-10,53.860001,54.259998,53.619999,53.639999,49.541481,4582600
2020-06-11,53.770000,53.799999,51.430000,51.570000,47.629654,4787000
2020-06-12,52.180000,52.250000,50.950001,51.470001,47.537292,5630300
2020-06-15,52.439999,52.990002,51.689999,52.639999,48.617889,5711800
2020-06-16,54.180000,54.209999,53.500000,53.580002,49.486073,5535500
2020-06-17,54.119999,54.250000,53.770000,53.900002,49.781624,4919100
2020-06-18,52.639999,52.830002,52.279999,52.660000,48.636368,3796100
2020-06-19,52.500000,53.200001,52.410000,53.020000,48.968861,6807200
2020-06-22,53.369999,53.529999,53.000000,53.419998,49.338299,3375400
2020-06-23,53.169998,55.189999,53.130001,54.250000,50.104874,10772000
2020-06-24,52.919998,53.430000,52.000000,52.130001,48.146866,6418600
2020-06-25,52.490002,53.119999,52.200001,53.009998,48.959625,4948300
2020-06-26,53.080002,53.480000,52.520000,52.700001,48.673313,6234700
2020-06-29,53.369999,53.389999,52.709999,52.910000,48.867264,4526200
2020-06-30,52.279999,52.919998,52.040001,52.889999,48.848785,4621900
2020-07-01,52.830002,53.680000,52.389999,53.320000,49.245934,5462000
2020-07-02,53.630001,54.070000,53.459999,53.799999,49.689262,4591300
2020-07-06,53.849998,54.500000,53.720001,54.099998,49.966331,5180900
2020-07-07,53.500000,54.279999,53.430000,53.470001,49.384480,3747500
2020-07-08,53.709999,54.709999,53.619999,54.189999,50.049458,6247800
