Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,35.439999,35.630001,35.320000,35.599998,31.426519,691500
2019-06-24,35.320000,35.599998,35.270000,35.389999,31.241137,707300
2019-06-25,35.480000,35.570000,35.169998,35.189999,31.064585,2977200
2019-06-26,35.160000,35.209999,34.970001,34.970001,30.870377,2232200
2019-06-27,34.900002,35.090000,34.869999,34.950001,30.852718,1616800
2019-06-28,35.000000,35.150002,34.869999,35.099998,30.985132,4124900
2019-07-01,35.450001,35.500000,35.250000,35.340000,31.196997,719100
2019-07-02,35.400002,35.529999,35.320000,35.529999,31.364725,508900
2019-07-03,35.639999,35.689999,35.500000,35.619999,31.444172,384700
2019-07-05,35.290001,35.320000,35.009998,35.020000,30.914515,652500
2019-07-08,34.669998,34.790001,34.570000,34.700001,30.632029,407700
2019-07-09,34.509998,34.799999,34.509998,34.700001,30.632029,1487600
2019-07-10,34.930000,35.040001,34.680000,34.740002,30.667339,306700
2019-07-11,34.709999,34.720001,34.049999,34.150002,30.146505,1150400
2019-07-12,33.419998,33.549999,33.139999,33.340000,29.431465,1568500
2019-07-15,33.430000,33.639999,33.410000,33.549999,29.616842,1211300
2019-07-16,33.790001,33.810001,33.540001,33.660000,29.713949,423700
2019-07-17,34.070000,34.220001,34.000000,34.169998,30.164158,1074700
2019-07-18,34.430000,34.529999,34.240002,34.470001,30.428991,705900
2019-07-19,33.570000,33.830002,33.490002,33.639999,29.696293,1335600
2019-07-22,33.680000,33.820000,33.630001,33.689999,29.740433,912200
2019-07-23,33.610001,33.950001,33.529999,33.930000,29.952297,989600
2019-07-24,33.590000,33.919998,33.480000,33.919998,29.943468,1954600
2019-07-25,33.910000,33.930000,33.150002,33.270000,29.369669,1705400
2019-07-26,33.889999,34.000000,33.799999,33.860001,29.890505,1166400
2019-07-29,33.939999,33.990002,33.740002,33.900002,29.925817,385200
2019-07-30,33.459999,33.619999,33.330002,33.480000,29.555050,869800
2019-07-31,33.380001,33.900002,33.299999,33.549999,29.616842,625200
2019-08-01,33.299999,33.939999,33.299999,33.740002,29.784573,491000
2019-08-02,34.110001,34.139999,33.849998,34.049999,30.058228,483500
2019-08-05,33.919998,33.959999,33.419998,33.689999,29.740433,1751300
2019-08-06,33.810001,33.900002,33.570000,33.889999,29.916985,926100
2019-08-07,33.779999,34.060001,33.700001,33.880001,29.908157,923400
2019-08-08,34.320000,34.730000,34.310001,34.599998,30.543747,390700
2019-08-09,35.230000,35.250000,34.889999,34.910000,30.817410,863000
2019-08-12,35.060001,35.209999,34.830002,34.889999,30.799751,445700
2019-08-13,35.090000,35.330002,35.020000,35.230000,31.099892,1177900
2019-08-14,34.849998,34.919998,34.480000,34.480000,30.437817,2477900
2019-08-15,34.439999,34.599998,34.349998,34.560001,30.508440,860000
2019-08-16,34.740002,34.849998,34.660000,34.700001,30.632029,1653200
2019-08-19,35.070000,35.119999,34.900002,34.939999,30.843887,567900
2019-08-20,34.950001,34.959999,34.660000,34.709999,30.640854,1361100
2019-08-21,34.919998,34.950001,34.720001,34.779999,30.702648,573300
2019-08-22,34.549999,34.669998,34.419998,34.560001,30.508440,324400
2019-08-23,34.730000,34.950001,34.389999,34.410000,30.376024,417700
2019-08-26,34.560001,34.610001,34.430000,34.470001,30.428991,276100
2019-08-27,34.590000,34.680000,34.459999,34.459999,30.420162,365800
2019-08-28,34.310001,34.500000,34.189999,34.310001,30.287750,294100
2019-08-29,34.389999,34.439999,34.240002,34.240002,30.225958,251200
2019-08-30,34.200001,34.270000,34.000000,34.180000,30.172989,2282100
2019-09-03,34.139999,34.360001,34.139999,34.330002,30.305403,808000
2019-09-04,34.590000,34.660000,34.490002,34.590000,30.534925,1002700
2019-09-05,34.490002,34.529999,34.230000,34.270000,30.252436,719400
2019-09-06,34.500000,34.750000,34.490002,34.580002,30.526098,487500
2019-09-09,34.349998,34.419998,34.110001,34.310001,30.287750,667100
2019-09-10,33.880001,34.349998,33.759998,34.299999,30.278921,939100
2019-09-11,34.000000,34.150002,33.919998,33.930000,29.952297,900900
2019-09-12,34.060001,34.160000,33.910000,33.910000,29.934641,227200
2019-09-13,34.470001,34.660000,34.439999,34.490002,30.446648,781200
2019-09-16,34.520000,34.580002,34.349998,34.439999,30.402506,622000
2019-09-17,34.910000,35.230000,34.860001,35.180000,31.055758,502100
2019-09-18,35.279999,35.419998,35.200001,35.290001,31.152859,593900
2019-09-19,35.540001,35.779999,35.540001,35.639999,31.461830,592700
2019-09-20,35.820000,35.950001,35.700001,35.709999,31.523623,845100
2019-09-23,35.580002,35.799999,35.560001,35.720001,31.532454,475500
2019-09-24,35.830002,35.939999,35.650002,35.650002,31.470659,361100
2019-09-25,35.639999,35.700001,35.520000,35.570000,31.400032,806900
2019-09-26,35.990002,36.270000,35.900002,36.240002,31.991491,2981800
2019-09-27,36.279999,36.470001,36.230000,36.459999,32.185699,6152500
2019-09-30,36.310001,36.560001,36.310001,36.450001,32.176868,8343500
2019-10-01,36.169998,36.259998,36.049999,36.209999,31.965004,1390100
2019-10-02,35.389999,35.470001,35.220001,35.349998,31.205826,7457400
2019-10-03,35.200001,35.419998,35.119999,35.349998,31.205826,1599500
2019-10-04,35.939999,36.220001,35.910000,36.169998,31.929693,2849200
2019-10-07,36.330002,36.430000,36.299999,36.369999,32.106247,2795900
2019-10-08,36.049999,36.119999,35.750000,35.970001,31.753143,3867400
2019-10-09,35.980000,36.160000,35.910000,36.110001,31.876730,3617100
2019-10-10,35.970001,36.150002,35.950001,35.990002,31.770800,2194000
2019-10-11,36.180000,36.340000,36.150002,36.330002,32.070942,60600
2019-10-14,35.939999,36.200001,35.869999,36.020000,31.797283,569500
2019-10-15,36.230000,36.459999,36.180000,36.209999,31.965004,1090800
2019-10-16,35.880001,35.910000,35.500000,35.740002,31.550108,1547100
2019-10-17,36.320000,36.580002,36.189999,36.560001,32.273975,1664700
2019-10-18,36.730000,36.849998,36.619999,36.810001,32.494667,450300
2019-10-21,36.720001,36.860001,36.669998,36.730000,32.424046,583900
2019-10-22,36.450001,36.700001,36.220001,36.259998,32.009148,765400
2019-10-23,36.509998,36.570000,36.389999,36.480000,32.203354,918300
2019-10-24,36.560001,36.750000,36.549999,36.700001,32.397564,342300
2019-10-25,36.840000,37.060001,36.820000,37.000000,32.662395,517000
2019-10-28,36.990002,37.180000,36.950001,37.020000,32.680046,1484400
2019-10-29,36.990002,37.099998,36.910000,36.950001,32.618252,584900
2019-10-30,37.270000,37.540001,37.209999,37.500000,33.103775,597800
2019-10-31,37.500000,37.669998,37.470001,37.619999,33.209705,610700
2019-11-01,37.570000,37.790001,37.439999,37.700001,33.280331,283200
2019-11-04,37.680000,37.790001,37.570000,37.590000,33.183228,2021100
2019-11-05,37.259998,37.299999,36.970001,37.000000,32.662395,1108700
2019-11-06,37.090000,37.310001,37.000000,37.110001,32.759495,2600100
2019-11-07,37.200001,37.230000,37.119999,37.160000,32.803635,759000
2019-11-08,37.189999,37.400002,37.180000,37.389999,33.006672,602500
2019-11-11,37.380001,37.560001,37.360001,37.560001,33.156742,410300
2019-11-12,37.340000,37.549999,37.340000,37.490002,33.094948,461900
2019-11-13,37.630001,37.650002,37.520000,37.599998,33.192055,426300
2019-11-14,37.270000,37.340000,37.130001,37.340000,32.962536,358800
2019-11-15,37.270000,37.580002,37.270000,37.529999,33.130260,2906000
2019-11-18,37.779999,38.080002,37.770000,38.029999,33.571640,1242900
2019-11-19,38.189999,38.320000,38.110001,38.299999,33.809986,1533000
2019-11-20,38.130001,38.279999,38.029999,38.169998,33.695225,1351000
2019-11-21,37.939999,38.299999,37.919998,38.230000,33.748192,1167100
2019-11-22,38.119999,38.180000,37.939999,38.070000,33.606953,884000
2019-11-25,38.110001,38.509998,38.110001,38.480000,33.968891,1137700
2019-11-26,38.720001,38.869999,38.680000,38.779999,34.233719,1184600
2019-11-27,38.540001,38.650002,38.380001,38.549999,34.030682,3329700
2019-11-29,38.470001,38.630001,38.470001,38.570000,34.048336,314200
2019-12-02,38.490002,38.509998,38.189999,38.419998,33.915920,653500
2019-12-03,37.980000,38.189999,37.869999,38.189999,33.712883,714100
2019-12-04,38.259998,38.549999,38.259998,38.520000,34.004200,339100
2019-12-05,38.509998,38.639999,38.389999,38.430000,33.924747,2388200
2019-12-06,38.590000,38.619999,38.360001,38.570000,34.048336,1453800
2019-12-09,38.389999,38.549999,38.369999,38.400002,33.898270,1986000
2019-12-10,38.369999,38.529999,38.220001,38.400002,33.898270,457800
2019-12-11,38.369999,38.590000,38.320000,38.490002,33.977715,1486500
2019-12-12,38.259998,38.480000,38.259998,38.439999,33.933578,1212500
2019-12-13,38.349998,38.419998,38.130001,38.160000,33.686401,1022000
2019-12-16,38.590000,38.750000,38.529999,38.610001,34.083649,962300
2019-12-17,38.619999,38.790001,38.610001,38.650002,34.118961,660100
2019-12-18,38.799999,38.990002,38.680000,38.930000,34.366135,1248400
2019-12-19,39.099998,39.450001,39.070000,39.380001,34.763382,1021100
2019-12-20,39.750000,39.959999,39.709999,39.880001,35.204765,879700
2019-12-23,40.180000,40.400002,40.099998,40.349998,35.619659,3510600
2019-12-24,40.299999,40.470001,40.230000,40.340000,35.610836,332800
2019-12-26,40.240002,40.490002,40.240002,40.360001,35.628494,459100
2019-12-27,40.619999,40.810001,40.540001,40.639999,35.875664,2550100
2019-12-30,40.610001,40.750000,40.439999,40.730000,35.955112,1954000
2019-12-31,40.650002,40.799999,40.570000,40.660000,35.893322,483800
2020-01-02,40.650002,41.000000,40.650002,40.889999,36.096359,623300
2020-01-03,40.369999,40.810001,40.360001,40.650002,35.884495,5957900
2020-01-06,40.509998,41.020000,40.509998,41.020000,36.211117,1561400
2020-01-07,40.730000,40.750000,40.570000,40.700001,35.928631,1249000
2020-01-08,40.709999,40.889999,40.709999,40.840000,36.052219,575200
2020-01-09,40.840000,40.990002,40.820000,40.860001,36.069874,395100
2020-01-10,40.950001,41.299999,40.950001,41.029999,36.219944,1022300
2020-01-13,41.200001,41.220001,41.000000,41.169998,36.343529,518400
2020-01-14,40.939999,41.200001,40.939999,41.180000,36.352360,410800
2020-01-15,41.529999,41.669998,41.459999,41.540001,36.670155,510100
2020-01-16,41.689999,41.779999,41.490002,41.750000,36.855537,949000
2020-01-17,42.310001,42.450001,42.279999,42.419998,37.446991,530500
2020-01-21,42.459999,42.669998,42.410000,42.450001,37.473473,910200
2020-01-22,42.799999,42.880001,42.549999,42.580002,37.588234,989000
2020-01-23,42.360001,42.430000,42.180000,42.389999,37.420506,388000
2020-01-24,42.160000,42.160000,41.200001,41.200001,36.370014,2152300
2020-01-27,40.939999,41.110001,40.880001,40.970001,36.166977,1806700
2020-01-28,41.220001,41.320000,41.119999,41.189999,36.361183,1439800
2020-01-29,41.610001,41.790001,41.450001,41.470001,36.608360,787300
2020-01-30,42.060001,44.209999,41.919998,42.509998,37.526440,1334300
2020-01-31,42.410000,42.419998,41.610001,41.799999,36.899673,1661500
2020-02-03,41.830002,42.139999,41.799999,41.869999,36.961464,808300
2020-02-04,42.250000,42.490002,42.209999,42.389999,37.420506,1234900
2020-02-05,43.750000,43.759998,43.459999,43.560001,38.453350,1055000
2020-02-06,43.110001,43.439999,43.040001,43.430000,38.338585,1189200
2020-02-07,43.360001,43.459999,43.279999,43.320000,38.241478,590800
2020-02-10,43.180000,43.470001,43.169998,43.430000,38.338585,666000
2020-02-11,43.310001,43.590000,43.250000,43.410000,38.320930,1774300
2020-02-12,43.259998,43.419998,43.070000,43.389999,38.303272,2508100
2020-02-13,43.549999,44.029999,43.500000,43.680000,38.559280,706400
2020-02-14,43.500000,43.560001,43.310001,43.389999,38.303272,2490300
2020-02-18,43.830002,44.130001,43.830002,44.099998,38.930038,800300
2020-02-19,44.430000,44.770000,44.400002,44.730000,39.486187,1414300
2020-02-20,44.270000,44.299999,43.790001,43.860001,38.718174,1218200
2020-02-21,44.000000,44.169998,43.939999,44.029999,38.868248,1888800
2020-02-24,42.660000,42.990002,42.540001,42.540001,37.552921,775900
2020-02-25,42.860001,42.900002,41.650002,41.750000,36.855537,957300
2020-02-26,41.959999,42.439999,41.900002,42.150002,37.208645,1955700
2020-02-27,41.400002,41.830002,40.750000,40.779999,35.999252,1182100
2020-02-28,40.009998,40.389999,39.580002,39.889999,35.213589,5378400
2020-03-02,41.049999,41.240002,40.650002,41.200001,36.370014,10741700
2020-03-03,42.400002,42.650002,41.200001,41.590000,36.714291,9557800
2020-03-04,42.950001,43.720001,42.529999,43.639999,38.523968,1791500
2020-03-05,43.020000,43.450001,42.779999,43.090000,38.038445,1113300
2020-03-06,41.700001,42.130001,41.450001,42.029999,37.102711,2342400
2020-03-09,39.889999,40.730000,39.310001,39.580002,34.939934,1419000
2020-03-10,40.770000,41.009998,39.599998,40.910000,36.114010,6615100
2020-03-11,40.099998,40.130001,38.759998,39.169998,34.577995,1616800
2020-03-12,37.110001,37.419998,35.279999,35.660000,31.479486,3265000
2020-03-13,39.490002,42.070000,36.650002,40.299999,35.575523,11404500
2020-03-16,36.580002,40.000000,36.000000,37.340000,32.962536,6226400
2020-03-17,37.730000,39.490002,37.250000,39.290001,34.683926,4561100
2020-03-18,36.770000,38.400002,36.060001,37.709999,33.289158,5893700
2020-03-19,37.200001,40.020000,36.880001,38.950001,35.466309,15566300
2020-03-20,37.889999,38.290001,35.950001,36.090000,32.862103,4337200
2020-03-23,36.270000,36.750000,35.040001,35.259998,32.106342,3875700
2020-03-24,37.380001,37.500000,36.619999,37.169998,33.845505,3743200
2020-03-25,36.700001,38.250000,36.419998,37.290001,33.954777,5534100
2020-03-26,37.380001,38.970001,37.369999,38.779999,35.311508,3960400
2020-03-27,37.970001,39.630001,37.930000,38.970001,35.484516,1693500
2020-03-30,40.259998,40.990002,40.000000,40.880001,37.223690,2407000
2020-03-31,40.770000,41.070000,40.230000,40.570000,36.941414,1924400
2020-04-01,40.759998,41.330002,40.570000,40.799999,37.150841,2474100
2020-04-02,40.430000,41.860001,40.400002,41.650002,37.924820,2585800
2020-04-03,41.330002,41.410000,40.730000,41.119999,37.442219,2374100
2020-04-06,41.590000,41.810001,41.439999,41.650002,37.924820,2317400
2020-04-07,41.200001,41.200001,39.990002,40.020000,36.440605,2806800
2020-04-08,40.290001,40.419998,40.060001,40.349998,36.741089,1782400
2020-04-09,39.680000,40.000000,39.169998,39.750000,36.194752,2082900
2020-04-13,39.950001,39.950001,39.160000,39.389999,35.866955,1493400
2020-04-14,41.330002,41.570000,40.599998,40.799999,37.150841,4042600
2020-04-15,40.230000,40.419998,39.939999,40.090000,36.504341,2706600
2020-04-16,41.380001,41.889999,41.029999,41.790001,38.052296,3067100
2020-04-17,42.430000,42.779999,42.080002,42.630001,38.817169,2104300
2020-04-20,42.630001,43.700001,42.549999,43.209999,39.345287,2396600
2020-04-21,42.599998,43.410000,42.560001,43.349998,39.472771,3661900
2020-04-22,44.009998,44.750000,43.990002,44.639999,40.647388,6291100
2020-04-23,44.439999,44.790001,43.910000,44.180000,40.228535,3265500
2020-04-24,44.759998,45.240002,44.520000,45.060001,41.029831,1898900
2020-04-27,44.799999,45.119999,44.560001,44.889999,40.875034,2491500
2020-04-28,45.919998,46.000000,45.090000,45.279999,41.230148,2683200
2020-04-29,44.150002,44.189999,43.639999,43.779999,39.864311,2689900
2020-04-30,43.950001,43.950001,43.270000,43.470001,39.582035,6258000
2020-05-01,43.290001,43.459999,42.509998,42.840000,39.008385,823800
2020-05-04,44.520000,44.590000,43.610001,44.250000,40.292274,1956300
2020-05-05,43.840000,43.980000,43.619999,43.709999,39.800568,1418500
2020-05-06,44.310001,44.669998,44.160000,44.360001,40.392437,1181600
2020-05-07,44.160000,44.160000,43.509998,43.730000,39.818783,1382600
2020-05-08,43.930000,44.130001,43.619999,44.040001,40.101055,1058700
2020-05-11,43.840000,44.630001,43.759998,44.580002,40.592758,2419000
2020-05-12,45.110001,45.209999,44.480000,44.520000,40.538128,2396400
2020-05-13,45.169998,45.220001,44.549999,44.860001,40.847717,1068700
2020-05-14,44.900002,45.200001,44.660000,45.080002,41.048038,1129000
2020-05-15,45.540001,45.830002,45.299999,45.610001,41.530636,1434000
2020-05-18,45.119999,45.500000,45.009998,45.130001,41.093567,4611300
2020-05-19,44.740002,45.070000,44.450001,44.470001,40.492596,1235900
2020-05-20,45.119999,45.150002,44.700001,44.930000,40.911453,1403600
2020-05-21,44.900002,44.930000,44.160000,44.320000,40.356010,1111400
2020-05-22,44.169998,44.730000,43.970001,44.700001,40.702026,1464800
2020-05-26,44.610001,44.689999,44.099998,44.130001,40.183006,950800
2020-05-27,43.080002,44.000000,42.549999,43.090000,39.236023,3392800
2020-05-28,43.720001,44.270000,43.700001,43.950001,40.019108,894700
2020-05-29,43.950001,44.000000,42.799999,43.349998,39.472771,2989600
2020-06-01,43.470001,43.540001,43.299999,43.430000,39.545612,948700
2020-06-02,43.099998,43.849998,43.049999,43.799999,39.882523,1341400
2020-06-03,43.799999,44.139999,43.740002,43.939999,40.009998,2242600
2020-06-04,43.060001,43.709999,42.990002,43.299999,39.427238,4338500
2020-06-05,42.900002,43.200001,42.689999,42.950001,39.108547,1942200
2020-06-08,42.810001,43.939999,42.450001,42.869999,39.035698,1572900
2020-06-09,43.520000,43.939999,43.310001,43.610001,39.709518,912300
2020-06-10,43.770000,44.090000,43.689999,43.830002,39.909836,682400
2020-06-11,44.029999,44.080002,42.459999,42.540001,38.735218,746500
2020-06-12,43.270000,43.340000,42.500000,42.790001,38.962856,3832800
2020-06-15,43.220001,43.650002,42.889999,43.259998,39.390816,1235800
2020-06-16,43.599998,43.919998,43.160000,43.599998,39.700405,945900
2020-06-17,44.639999,44.820000,44.520000,44.790001,40.783978,1180000
2020-06-18,44.490002,44.520000,44.160000,44.380001,40.410645,1191300
2020-06-19,45.000000,45.209999,44.720001,44.950001,40.929668,4103500
2020-06-22,45.060001,45.090000,44.680000,44.889999,40.875034,3456200
2020-06-23,44.830002,45.189999,44.790001,44.830002,40.820396,4056900
2020-06-24,44.299999,44.540001,43.450001,43.540001,39.645775,1506900
2020-06-25,43.950001,44.770000,43.770000,44.720001,40.720238,2252200
2020-06-26,44.270000,44.340000,43.619999,43.900002,39.973579,1060800
2020-06-29,43.700001,43.720001,43.240002,43.700001,39.791466,1518300
2020-06-30,43.169998,43.529999,43.040001,43.380001,39.500084,1768200
2020-07-01,43.869999,44.180000,43.610001,44.029999,40.091949,402600
2020-07-02,43.860001,44.009998,43.529999,43.790001,39.873417,701800
2020-07-06,44.060001,44.169998,43.740002,43.889999,39.964474,654300
2020-07-07,43.630001,43.959999,43.590000,43.610001,39.709518,630900
2020-07-08,43.500000,44.160000,43.380001,44.119999,40.173901,708700
2020-07-09,44.709999,44.849998,44.099998,44.500000,40.519917,628800
2020-07-10,44.220001,44.270000,43.840000,44.230000,40.274063,513900
2020-07-13,44.430000,44.730000,44.099998,44.189999,40.237637,1116900
2020-07-14,43.930000,44.560001,43.869999,44.480000,40.501701,922200
2020-07-15,44.880001,45.299999,44.619999,44.730000,40.729340,727100
